attendance,away_score,away_scorers,away_team,date,home_score,home_scorers,home_team,match_report_url,referee,season,week
"21,572",3,,Manchester City,2023-08-11,0,,Burnley,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Match Report,2023-2024,1
"59,984",1,,Nott'ham Forest,2023-08-12,2,,Arsenal,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Match Report,2023-2024,1
"39,940",1,,Fulham,2023-08-12,0,,Everton,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Match Report,2023-2024,1
"31,872",1,,Luton Town,2023-08-12,4,,Brighton,https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,Match Report,2023-2024,1
"31,194",1,,Crystal Palace,2023-08-12,0,,Sheffield Utd,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Match Report,2023-2024,1
"11,245",1,,West Ham,2023-08-12,1,,Bournemouth,https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,Match Report,2023-2024,1
"52,207",1,,Aston Villa,2023-08-12,5,,Newcastle Utd,https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,Match Report,2023-2024,1
"17,066",2,,Tottenham,2023-08-13,2,,Brentford,https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,Match Report,2023-2024,1
"40,096",1,,Liverpool,2023-08-13,1,,Chelsea,https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,Match Report,2023-2024,1
"73,358",0,,Wolves,2023-08-14,1,,Manchester Utd,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Match Report,2023-2024,1
"29,432",1,,Sheffield Utd,2023-08-18,2,,Nott'ham Forest,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Match Report,2023-2024,2
"31,317",4,,Brighton,2023-08-19,1,,Wolves,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,Match Report,2023-2024,2
"24,236",3,,Brentford,2023-08-19,0,,Fulham,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,Match Report,2023-2024,2
"53,145",1,,Bournemouth,2023-08-19,3,,Liverpool,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,Match Report,2023-2024,2
"61,910",0,,Manchester Utd,2023-08-19,2,,Tottenham,https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,Match Report,2023-2024,2
"53,419",0,,Newcastle Utd,2023-08-19,1,,Manchester City,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,Match Report,2023-2024,2
"41,694",0,,Everton,2023-08-20,4,,Aston Villa,https://fbref.com/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,Match Report,2023-2024,2
"62,451",1,,Chelsea,2023-08-20,3,,West Ham,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,Match Report,2023-2024,2
"24,189",1,,Arsenal,2023-08-21,0,,Crystal Palace,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,Match Report,2023-2024,2
"39,893",0,,Luton Town,2023-08-25,3,,Chelsea,https://fbref.com/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,Match Report,2023-2024,3
"10,567",2,,Tottenham,2023-08-26,0,,Bournemouth,https://fbref.com/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,Match Report,2023-2024,3
"38,851",1,,Wolves,2023-08-26,0,,Everton,https://fbref.com/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,Match Report,2023-2024,3
"73,595",2,,Nott'ham Forest,2023-08-26,3,,Manchester Utd,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,Match Report,2023-2024,3
"16,997",1,,Crystal Palace,2023-08-26,1,,Brentford,https://fbref.com/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,Match Report,2023-2024,3
"59,961",2,,Fulham,2023-08-26,2,,Arsenal,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,Match Report,2023-2024,3
"31,508",3,,West Ham,2023-08-26,1,,Brighton,https://fbref.com/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,Match Report,2023-2024,3
"31,336",2,,Manchester City,2023-08-27,1,,Sheffield Utd,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,Match Report,2023-2024,3
"21,591",3,James Trafford 20; Robin Olsen 33; Lyle Foster 47; Hannes Delcroix 50; Hannes Delcroix 59; Matty Cash 60; Moussa Diaby 61; Ollie Watkins 67; Luca Koleosho 68; Nicolò Zaniolo 75; Matty Cash 76; Ollie Watkins 79; Matty Cash 80; Nicolò Zaniolo 82; Jay Rodriguez 85; Jay Rodriguez 88; Lyle Foster 47; Hannes Delcroix 50; Hannes Delcroix 59; Luca Koleosho 68; Jay Rodriguez 85; Jay Rodriguez 88; Matty Cash 60; Moussa Diaby 61; Ollie Watkins 67; Nicolò Zaniolo 75; Matty Cash 76; Ollie Watkins 79; Matty Cash 80; Nicolò Zaniolo 82,Aston Villa,2023-08-27,1,Moussa Diaby 6; Ollie Watkins 8; Matty Cash 8; Luca Koleosho 10; Matty Cash 20; Diego Carlos 24; Matty Cash 35; Ollie Watkins 36; Ollie Watkins 37; Zeki Amdouni 43; Zeki Amdouni 47; Luca Koleosho 10; Zeki Amdouni 43; Zeki Amdouni 47; Moussa Diaby 6; Ollie Watkins 8; Matty Cash 8; Matty Cash 20; Diego Carlos 24; Matty Cash 35; Ollie Watkins 36; Ollie Watkins 37,Burnley,https://fbref.com/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,Match Report,2023-2024,3
"52,214",2,,Liverpool,2023-08-27,1,,Newcastle Utd,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,Match Report,2023-2024,3
"10,802",2,,West Ham,2023-09-01,1,,Luton Town,https://fbref.com/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,Match Report,2023-2024,4
"31,124",2,,Everton,2023-09-02,2,,Sheffield Utd,https://fbref.com/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,Match Report,2023-2024,4
"16,973",2,,Bournemouth,2023-09-02,2,,Brentford,https://fbref.com/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,Match Report,2023-2024,4
"52,899",1,,Fulham,2023-09-02,5,,Manchester City,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,Match Report,2023-2024,4
"39,820",1,,Nott'ham Forest,2023-09-02,0,,Chelsea,https://fbref.com/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,Match Report,2023-2024,4
"21,750",5,,Tottenham,2023-09-02,2,,Burnley,https://fbref.com/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,Match Report,2023-2024,4
"31,620",1,,Newcastle Utd,2023-09-02,3,,Brighton,https://fbref.com/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,Match Report,2023-2024,4
"24,741",2,,Wolves,2023-09-03,3,,Crystal Palace,https://fbref.com/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,Match Report,2023-2024,4
"50,109",0,,Aston Villa,2023-09-03,3,,Liverpool,https://fbref.com/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,Match Report,2023-2024,4
"60,192",1,,Manchester Utd,2023-09-03,3,,Arsenal,https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,Match Report,2023-2024,4
"31,257",3,,Liverpool,2023-09-16,1,,Wolves,https://fbref.com/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,Match Report,2023-2024,5
